Service,Date Subscribed,Free Trial Expires,Monthly Cost (USD),Auto-Renewal
Netflix,2024-05-29,2024-06-12,$9.23,Yes
Spotify,2023-04-18,2023-05-18,$23.4,Yes
Amazon Prime,2023-05-29,2023-06-05,$20.9,Yes
GitHub Copilot,2023-09-03,2023-09-17,$21.9,No
Dropbox,2024-05-06,2024-05-20,$27.81,Yes
Adobe Creative Cloud,2024-12-09,2024-12-23,$20.09,No
Notion,2024-05-18,2024-07-17,$21.46,No
Figma,2023-08-03,2023-10-02,$23.59,Yes
Canva,2024-02-09,2024-02-23,$12.59,Yes
Zoom Pro,2023-01-08,2023-01-15,$26.19,Yes
HBO Max,2024-11-17,2024-11-24,$22.87,Yes
Disney+,2023-06-02,2023-06-16,$29.23,No
Apple Music,2023-12-22,2024-02-20,$12.72,No
Microsoft 365,2024-10-21,2024-10-28,$7.21,No
Crunchyroll,2024-05-05,2024-05-19,$7.49,Yes
